BackpackUsed,qPCRMethod,StreamOrder,Site,SiteID,BioRep,TechRep,IPCGreen,IPCRed,Creek,Month,eFish,cumulativeLength,lat,lon,elevation,prior_rain_yn,raining_yn,overcast_yn,sunny,partialcloud_yn,AirTemp,WaterTemp,pH,DO_mgL,canopy_cover,flow_velocity,conductivity_mS,dom_substrate_code,sec_substrate_code,volume_filtered
OSMOS,MIC,6,3,Michalko,1,4,0,28.05880518,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.18
OSMOS,MIC,6,3,Michalko,1,5,36.42318731,28.1175804,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.18
OSMOS,MIC,6,3,Michalko,1,6,0,28.17900415,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.18
OSMOS,MIC,6,3,Michalko,2,1,0,28.08766044,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.21
OSMOS,MIC,6,3,Michalko,2,2,36.31556705,28.35759667,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.21
OSMOS,MIC,6,3,Michalko,2,3,34.41512798,28.05504799,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.21
OSMOS,MIC,6,3,Michalko,2,4,35.82044247,28.2454906,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.21
OSMOS,MIC,6,3,Michalko,2,5,37.24874876,28.03903519,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.21
OSMOS,MIC,6,3,Michalko,2,6,35.43742841,28.24266562,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.21
ANDe,MIC,6,3,Michalko,1,1,35.47058957,28.41006973,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.05
ANDe,MIC,6,3,Michalko,1,2,0,28.23485804,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.05
ANDe,MIC,6,3,Michalko,1,3,0,28.12936717,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.05
ANDe,MIC,6,3,Michalko,1,4,36.00070236,28.27055409,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.05
ANDe,MIC,6,3,Michalko,1,5,36.4165313,28.26794879,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.05
ANDe,MIC,6,3,Michalko,1,6,36.53498162,28.33274659,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.05
ANDe,MIC,6,3,Michalko,2,1,36.9344253,28.36175183,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.02
ANDe,MIC,6,3,Michalko,2,2,0,28.05509781,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.02
ANDe,MIC,6,3,Michalko,2,3,36.23686501,28.06235119,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.02
ANDe,MIC,6,3,Michalko,2,4,35.65686085,28.21691738,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.02
ANDe,MIC,6,3,Michalko,2,5,35.89769285,28.10551987,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.02
ANDe,MIC,6,3,Michalko,2,6,0,28.01977384,Niagara,November,,,43.0869444,-79.29194444,123,0,0,0,0,1,2,3.2,8.41,13.88,10,0.36,771,4,1,1.02
OSMOS,MIC,5,4,Freure1,1,1,0,28.03951754,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.06
OSMOS,MIC,5,4,Freure1,1,2,0,27.93624759,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.06
OSMOS,MIC,5,4,Freure1,1,3,0,28.00145699,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.06
OSMOS,MIC,5,4,Freure1,1,4,0,28.06414387,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.06
OSMOS,MIC,5,4,Freure1,1,5,0,28.03785088,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.06
OSMOS,MIC,5,4,Freure1,1,6,0,28.03190116,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.06
OSMOS,MIC,5,4,Freure1,2,1,0,27.9690721,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.07
OSMOS,MIC,5,4,Freure1,2,2,0,28.2390716,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.07
OSMOS,MIC,5,4,Freure1,2,3,0,28.57155332,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.07
OSMOS,MIC,5,4,Freure1,2,4,0,28.24894702,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.07
OSMOS,MIC,5,4,Freure1,2,5,0,28.13460683,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.07
OSMOS,MIC,5,4,Freure1,2,6,0,28.1539617,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.07
ANDe,MIC,5,4,Freure1,1,1,0,28.10380142,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.03
ANDe,MIC,5,4,Freure1,1,2,0,28.08417602,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.03
ANDe,MIC,5,4,Freure1,1,3,0,28.03255532,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.03
ANDe,MIC,5,4,Freure1,1,4,0,27.9903693,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.03
ANDe,MIC,5,4,Freure1,1,5,0,28.27090276,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.03
ANDe,MIC,5,4,Freure1,1,6,0,27.95642199,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.03
ANDe,MIC,5,4,Freure1,2,1,0,28.12887722,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.02
ANDe,MIC,5,4,Freure1,2,2,0,28.19693321,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.02
ANDe,MIC,5,4,Freure1,2,3,0,27.98817807,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.02
ANDe,MIC,5,4,Freure1,2,4,0,27.80666062,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.02
ANDe,MIC,5,4,Freure1,2,5,36.83659107,28.03749563,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.02
ANDe,MIC,5,4,Freure1,2,6,0,28.28982435,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,4.5,7.91,10.2,40,0.16,928,4,1,1.02
OSMOS,MIC,5,5,Freure2,1,1,0,28.12923804,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.13
OSMOS,MIC,5,5,Freure2,1,2,0,27.99691447,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.13
OSMOS,MIC,5,5,Freure2,1,3,36.51087285,28.17353523,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.13
OSMOS,MIC,5,5,Freure2,1,4,35.66790186,28.037415,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.13
OSMOS,MIC,5,5,Freure2,1,5,0,28.01607889,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.13
OSMOS,MIC,5,5,Freure2,1,6,0,28.0894404,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.13
OSMOS,MIC,5,5,Freure2,2,1,0,28.07424488,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.07
OSMOS,MIC,5,5,Freure2,2,2,0,28.21330779,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.07
OSMOS,MIC,5,5,Freure2,2,3,0,28.10089128,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.07
OSMOS,MIC,5,5,Freure2,2,4,0,28.03439228,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.07
OSMOS,MIC,5,5,Freure2,2,5,36.86521374,28.33152927,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.07
OSMOS,MIC,5,5,Freure2,2,6,0,28.08675333,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.07
ANDe,MIC,5,5,Freure2,1,1,0,28.26198015,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.01
ANDe,MIC,5,5,Freure2,1,2,0,28.14516391,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.01
ANDe,MIC,5,5,Freure2,1,3,0,28.09633465,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.01
ANDe,MIC,5,5,Freure2,1,4,0,28.00342075,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.01
ANDe,MIC,5,5,Freure2,1,5,0,27.95563989,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.01
ANDe,MIC,5,5,Freure2,1,6,0,28.10470767,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,1.01
ANDe,MIC,5,5,Freure2,2,1,0,28.02900375,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,0.99
ANDe,MIC,5,5,Freure2,2,2,0,28.13190715,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,0.99
ANDe,MIC,5,5,Freure2,2,3,0,28.13765761,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,0.99
ANDe,MIC,5,5,Freure2,2,4,0,28.17794357,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,0.99
ANDe,MIC,5,5,Freure2,2,5,0,28.19230129,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,0.99
ANDe,MIC,5,5,Freure2,2,6,0,27.99953226,Niagara,November,,,43.0638889,-79.275,160,0,0,0,0,1,2,5.9,8.05,11.21,30,0.33,850,4,1,0.99
OSMOS,MIC,4,6,Overholt,1,1,0,28.02949307,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.07
OSMOS,MIC,4,6,Overholt,1,2,0,28.27466676,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.07
OSMOS,MIC,4,6,Overholt,1,3,0,28.16550522,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.07
OSMOS,MIC,4,6,Overholt,1,4,0,28.22313522,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.07
OSMOS,MIC,4,6,Overholt,1,5,37.07870358,28.22665596,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.07
OSMOS,MIC,4,6,Overholt,1,6,0,28.11368839,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.07
OSMOS,MIC,4,6,Overholt,2,1,0,28.03703551,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.18
OSMOS,MIC,4,6,Overholt,2,2,0,28.00851267,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.18
OSMOS,MIC,4,6,Overholt,2,3,0,27.76282899,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.18
OSMOS,MIC,4,6,Overholt,2,4,36.03618032,28.42395154,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.18
OSMOS,MIC,4,6,Overholt,2,5,0,27.94439649,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.18
OSMOS,MIC,4,6,Overholt,2,6,0,28.09555087,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.18
ANDe,MIC,4,6,Overholt,1,1,0,28.1357609,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,1,2,37.08985495,28.25521744,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,1,3,0,28.29615308,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,1,4,0,28.23237699,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,1,5,0,27.9643216,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,1,6,0,28.03126489,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,2,1,35.69048494,28.0087099,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,2,2,0,28.04350165,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,2,3,0,28.0684332,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,2,4,0,28.14211666,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,2,5,36.25845337,28.09241428,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
ANDe,MIC,4,6,Overholt,2,6,36.5409231,28.00529664,Niagara,November,,,43.0605556,-79.28055556,170,0,0,0,1,0,2,5.4,8.33,11.78,10,0.12,898,4,1,1.05
,MIC,,NTC,,,,0.00,28.17,,,,,,,,,,,,,,,,,,,,,,
,MIC,,NTC,,,,0.00,28.27,,,,,,,,,,,,,,,,,,,,,,
,MIC,,NTC,,,,0.00,28.33,,,,,,,,,,,,,,,,,,,,,,
,MIC,,NTC,,,,0.00,28.34,,,,,,,,,,,,,,,,,,,,,,
,MIC,,NTC,,,,0.00,28.08,,,,,,,,,,,,,,,,,,,,,,
,MIC,,NTC,,,,0.00,28.17,,,,,,,,,,,,,,,,,,,,,,
,MIC,,IPC,,,,29.31,28.46,,,,,,,,,,,,,,,,,,,,,,
,MIC,,IPC,,,,29.35,28.45,,,,,,,,,,,,,,,,,,,,,,
,MIC,,IPC,,,,29.47,29.52,,,,,,,,,,,,,,,,,,,,,,
